"","year","count","close","day"
"3605","2014",84,0.162018951858124,84
"3606","2014",85,0.173620037758504,85
"3607","2014",86,0.117789905585681,86
"3608","2014",87,0.152362240304365,87
"3609","2014",88,0.143859362571261,88
"3610","2014",89,0.153252154141118,89
"3611","2014",90,0.213135990352707,90
"3612","2014",91,0.215772345963581,91
"3613","2014",92,0.186374555398619,92
"3614","2014",93,0.128105604697992,93
"3615","2014",94,0.151208808564629,94
"3616","2014",95,0.17500399369552,95
"3617","2014",96,0.134631114378774,96
"3618","2014",97,0.184726682773446,97
"3619","2014",98,0.199425578055927,98
"3620","2014",99,0.225923498402778,99
"3621","2014",100,0.263429095830449,100
"3622","2014",101,0.256409141968485,101
"3623","2014",102,0.290190530784538,102
"3624","2014",103,0.301857195423909,103
"3625","2014",104,0.306471321168025,104
"3626","2014",105,0.304065489754432,105
"3627","2014",106,0.316062051901873,106
"3628","2014",107,0.357522382138442,107
"3629","2014",108,0.38711810857165,108
"3630","2014",109,0.393149582743659,109
"3631","2014",110,0.391567687642652,110
"3632","2014",111,0.368826966317374,111
"3633","2014",112,0.323411497895241,112
"3634","2014",113,0.343350918151355,113
"3635","2014",114,0.34869000897819,114
"3636","2014",115,0.362564967948085,115
"3637","2014",116,0.411968156293328,116
"3638","2014",117,0.420207519419195,117
"3639","2014",118,0.431380145254049,118
"3640","2014",119,0.430523218531506,119
"3641","2014",120,0.388897939540902,120
"3642","2014",121,0.420372468173229,121
"3643","2014",122,0.412759105491704,122
"3644","2014",123,0.425085159770548,123
"3645","2014",124,0.422679328356955,124
"3646","2014",125,0.465820521628654,125
"3647","2014",126,0.470105151945622,126
"3648","2014",127,0.505764937584129,127
"3649","2014",128,0.480091355630784,128
"3650","2014",129,0.434148459209001,129
"3651","2014",130,0.464205639413437,130
"3652","2014",131,0.437345638606145,131
"3653","2014",132,0.446869986439161,132
"3654","2014",133,0.478278537547321,133
"3655","2014",134,0.465688965365496,134
"3656","2014",135,0.493010419944014,135
"3657","2014",136,0.415725355314902,136
"3658","2014",137,0.481969755748983,137
"3659","2014",138,0.466842397105231,138
"3660","2014",139,0.499470354181549,139
"3661","2014",140,0.510939485033595,140
"3662","2014",141,0.514136259054074,141
"3663","2014",142,0.482365228700299,142
"3664","2014",143,0.484244027603673,143
"3665","2014",144,0.454713876613712,144
"3666","2014",145,0.455109349565027,145
"3667","2014",146,0.325257309684404,146
"3668","2014",147,0.307064729987586,147
"3669","2014",148,0.352677732197045,148
"3670","2014",149,0.290783540818923,149
"3671","2014",150,0.290882508753046,150
"3672","2014",151,0.255716761919056,151
"3673","2014",152,0.328289138246594,152
"3674","2014",153,0.345855717499071,153
"3675","2014",154,0.335408060042681,154
"3676","2014",155,0.378153780363065,155
"3677","2014",156,0.406036058727853,156
"3678","2014",157,0.405640585776537,157
"3679","2014",158,0.460613389145897,158
"3680","2014",159,0.493109391173881,159
"3681","2014",160,0.509291612408421,160
"3682","2014",161,0.528604630139274,161
"3683","2014",162,0.51552061707201,162
"3684","2014",163,0.546896177770215,163
"3685","2014",164,0.553817163698057,164
"3686","2014",165,0.554146655829461,165
"3687","2014",166,0.543007020404563,166
"3688","2014",167,0.564857827893087,167
"3689","2014",168,0.561265577625548,168
"3690","2014",169,0.556124023881782,169
"3691","2014",170,0.546006260637717,170
"3692","2014",171,0.579161250224253,171
"3693","2014",172,0.558826759097744,172
"3694","2014",173,0.515652173335169,173
"3695","2014",174,0.539546326400182,174
"3696","2014",175,0.545346870998244,175
"3697","2014",176,0.506094835092198,176
"3698","2014",177,0.50144772223387,177
"3699","2014",178,0.550389456807887,178
"3700","2014",179,0.558925324950946,179
"3701","2014",180,0.591190799485904,180
"3702","2014",181,0.588027012579636,181
"3703","2014",182,0.534932606032731,182
"3704","2014",183,0.496965558129578,183
"3705","2014",184,0.548148577444073,184
"3706","2014",185,0.441662853956404,185
"3707","2014",186,0.497229072736814,186
"3708","2014",187,0.480585799811967,187
"3709","2014",188,0.462426210525105,188
"3710","2014",189,0.376308370654821,189
"3711","2014",190,0.376341361064777,190
"3712","2014",191,0.447957839439904,191
"3713","2014",192,0.437806687000708,192
"3714","2014",193,0.339857237032763,193
"3715","2014",194,0.45122059757604,194
"3716","2014",195,0.317149502821696,195
"3717","2014",196,0.244379592706834,196
"3718","2014",197,0.140926099862274,197
"3719","2014",198,0.150681377269235,198
"3720","2014",199,0.100553220545528,199
"3721","2014",200,0.101443137678026,200
"3722","2014",201,0.180541023686345,201
"3723","2014",202,0.237392629254825,202
"3724","2014",203,0.360225117354403,203
"3725","2014",204,0.313524262144201,204
"3726","2014",205,0.391666253495855,205
"3727","2014",206,0.437015741098077,206
"3728","2014",207,0.427293454101071,207
"3729","2014",208,0.50447995287698,208
"3730","2014",209,0.495416653438527,209
"3731","2014",210,0.536119024886677,210
"3732","2014",211,0.613239546138419,211
"3733","2014",212,0.612448600235788,212
"3734","2014",213,0.593629621309453,213
"3735","2014",214,0.631431720458572,214
"3736","2014",215,0.656611263607399,215
"3737","2014",216,0.658951516282,216
"3738","2014",217,0.67984642911386,217
"3739","2014",218,0.684526532382143,218
"3740","2014",219,0.679813438703904,219
"3741","2014",220,0.683372698561487,220
"3742","2014",221,0.684987580776705,221
"3743","2014",222,0.689931198652225,222
"3744","2014",223,0.724470948337617,223
"3745","2014",224,0.714319795898421,224
"3746","2014",225,0.72760174483393,225
"3747","2014",226,0.763031006275156,226
"3748","2014",227,0.782508570679123,227
"3749","2014",228,0.774665082585492,228
"3750","2014",229,0.79378056652902,229
"3751","2014",230,0.776411926440533,230
"3752","2014",231,0.7298756146077,231
"3753","2014",232,0.77308319078023,232
"3754","2014",233,0.79872418440454,233
"3755","2014",234,0.790780924214945,234
"3756","2014",235,0.802151887998965,235
"3757","2014",236,0.75251777337552,236
"3758","2014",237,0.750902887864557,237
"3759","2014",238,0.639902013158385,238
"3760","2014",239,0.670189717560101,239
"3761","2014",240,0.561430124298662,240
"3762","2014",241,0.519574321110777,241
"3763","2014",242,0.463909134396244,242
"3764","2014",243,0.596233388591292,243
"3765","2014",244,0.755549598641965,244
"3766","2014",245,0.7865952618321,245
"3767","2014",246,0.812599143374434,246
"3768","2014",247,0.824562313030998,247
"3769","2014",248,0.823606418374333,248
"3770","2014",249,0.84631455466632,249
"3771","2014",250,0.852247054312716,250
"3772","2014",251,0.818564636726531,251
"3773","2014",252,0.747870255140528,252
"3774","2015",1,0,1
"3775","2015",2,-0.123985919839314,2
"3776","2015",3,-0.18321036641143,3
"3777","2015",4,-0.106452330996793,4
"3778","2015",5,0.0129850451331412,5
"3779","2015",6,-0.0441296729616547,6
"3780","2015",7,-0.0986744183464086,7
"3781","2015",8,-0.115911103386561,8
"3782","2015",9,-0.154669097192345,9
"3783","2015",10,-0.215969879750906,10
"3784","2015",11,-0.127808694304134,11
"3785","2015",12,-0.117492995191823,12
"3786","2015",13,-0.085952891116249,13
"3787","2015",14,0.0163137774976989,14
"3788","2015",15,-0.021026469095017,15
"3789","2015",16,-0.00365782571078554,16
"3790","2015",17,-0.0944227784393967,17
"3791","2015",18,-0.184693290282569,18
"3792","2015",19,-0.121777625508791,19
"3793","2015",20,-0.208323928740346,20
"3794","2015",21,-0.123096002706816,21
"3795","2015",22,-0.0269259816272025,22
"3796","2015",23,-0.0550057937793156,23
"3797","2015",24,0.0142378468879194,24
"3798","2015",25,-0.00899731861854125,25
"3799","2015",26,-0.0377691120349075,26
"3800","2015",27,0.0342432446682004,27
"3801","2015",28,0.0340453055042103,28
"3802","2015",29,0.0997952617571083,29
"3803","2015",30,0.127842086795011,30
"3804","2015",31,0.138883156366706,31
"3805","2015",32,0.136707450365218,32
"3806","2015",33,0.129358001076105,33
"3807","2015",34,0.171708650526094,34
"3808","2015",35,0.169598922048773,35
"3809","2015",36,0.188780383516467,36
"3810","2015",37,0.183441694770552,37
"3811","2015",38,0.173158583987277,38
"3812","2015",39,0.152593166582566,39
"3813","2015",40,0.195074970214792,40
"3814","2015",41,0.163403306580316,41
"3815","2015",42,0.132917663014609,42
"3816","2015",43,0.141190016550432,43
"3817","2015",44,0.0430426274184965,44
"3818","2015",45,0.069968609045699,45
"3819","2015",46,-0.0462719897680111,46
"3820","2015",47,-0.0591914561621607,47
"3821","2015",48,0.0255420256901866,48
"3822","2015",49,-0.0158197386931809,49
"3823","2015",50,0.0757691503480169,50
"3824","2015",51,0.0529958406937032,51
"3825","2015",52,0.136114440330833,52
"3826","2015",53,0.102399032334692,53
"3827","2015",54,0.164458172466848,54
"3828","2015",55,0.152329249894409,55
"3829","2015",56,0.10974847832806,56
"3830","2015",57,0.00939319694652241,57
"3831","2015",58,-0.00675643925472746,58
"3832","2015",59,0.0092942290123994,59
"3833","2015",60,0.0924128253537844,60
"3834","2015",61,0.0319355803226342,61
"3835","2015",62,0.00491062746556414,62
"3836","2015",63,0.0288707613504893,63
"3837","2015",64,0.073891155606483,64
"3838","2015",65,0.0597522799484311,65
"3839","2015",66,0.0781090009416983,66
"3840","2015",67,0.108693615737272,67
"3841","2015",68,0.14455174262069,68
"3842","2015",69,0.112813297300205,69
"3843","2015",70,0.124052302740146,70
"3844","2015",71,0.15961271836361,71
"3845","2015",72,0.154208048797784,72
"3846","2015",73,0.0757361632338056,73
"3847","2015",74,0.139080288073111,74
"3848","2015",75,0.128830971861632,75
"3849","2015",76,0.163996316614701,76
"3850","2015",77,0.180376074932311,77
"3851","2015",78,0.196063851985669,78
"3852","2015",79,0.167160103520969,79
"3853","2015",80,0.186407545808575,80
"3854","2015",81,0.160338490903915,81
"3855","2015",82,0.0900069972359363,82
"3856","2015",83,0.165084169615445,83
"3857","2015",84,0.185517628676076,84
"3858","2015",85,0.103025029483288,85
"3859","2015",86,0.0723414467535917,86
"3860","2015",87,0.0982133699518468,87
"3861","2015",88,0.190824134469621,88
"3862","2015",89,0.155328892208483,89
"3863","2015",90,0.134862442737895,90
"3864","2015",91,0.132752714260575,91
"3865","2015",92,0.207302860721355,92
"3866","2015",93,0.21267453658148,93
"3867","2015",94,0.233997912774611,94
"3868","2015",95,0.229483160341283,95
"3869","2015",96,0.222957650660501,96
"3870","2015",97,0.239337405682366,97
"3871","2015",98,0.223649628629009,98
"3872","2015",99,0.151604281515945,99
"3873","2015",100,0.21514634551924,100
"3874","2015",101,0.206280985244777,101
"3875","2015",102,0.162117517711326,102
"3876","2015",103,0.176421338827668,103
"3877","2015",104,0.169401790342368,104
"3878","2015",105,0.184133672739061,105
"3879","2015",106,0.124052302740146,106
"3880","2015",107,0.11413207657915,107
"3881","2015",108,0.0694745669454364,108
"3882","2015",109,0.0723414467535917,109
"3883","2015",110,0.154900026766292,110
"3884","2015",111,0.166962968518819,111
"3885","2015",112,0.118350726076206,112
"3886","2015",113,0.0864473352974322,113
"3887","2015",114,0.125535226611285,114
"3888","2015",115,0.139212246417189,115
"3889","2015",116,0.207763909115916,116
"3890","2015",117,0.170686775049517,117
"3891","2015",118,0.213070414909461,118
"3892","2015",119,0.217519186522878,119
"3893","2015",120,0.16604006427211,120
"3894","2015",121,0.145375678933277,121
"3895","2015",122,0.143068815453806,122
"3896","2015",123,-0.00184580849341831,123
"3897","2015",124,0.0161826233154607,124
"3898","2015",125,0.06334412813505,125
"3899","2015",126,0.06123520381957,126
"3900","2015",127,0.0348032642926301,127
"3901","2015",128,0.0762639966101202,128
"3902","2015",129,-0.0379666458222325,129
"3903","2015",130,-0.0227073288344015,130
"3904","2015",131,0.0607081746050961,131
"3905","2015",132,0.136444337838902,132
"3906","2015",133,0.167259071455092,133
"3907","2015",134,0.162150504825537,134
"3908","2015",135,0.217816093620991,135
"3909","2015",136,0.225560613780499,136
"3910","2015",137,0.230966084212421,137
"3911","2015",138,0.2010734506811,138
