"",".id","X1","X","year","count","close","day"
"1295","result.26",0.179222814400566,1795,2007,36,0.113999712858406,36
"1296","result.26",0.181304899066457,1796,2007,37,0.108001634473019,37
"1297","result.26",0.183273867516345,1797,2007,38,-0.057873078964136,38
"1298","result.26",0.185124105719526,1798,2007,39,-0.0322324874207472,39
"1299","result.26",0.186850050073362,1799,2007,40,-0.0442616346014783,40
"1300","result.26",0.188446201329689,1800,2007,41,-0.0969935586070243,41
"1301","result.27",0.106729207448488,1801,2007,42,-0.140003195615565,42
"1302","result.27",0.108438659085561,1802,2007,43,-0.0698366507016205,43
"1303","result.27",0.110051911000532,1803,2007,44,-0.0811742219947637,44
"1304","result.27",0.111562358501238,1804,2007,45,-0.0484802840985342,45
"1305","result.27",0.11296339796408,1805,2007,46,-0.045349487602222,46
"1306","result.27",0.114248445645227,1806,2007,47,-0.0329574525034663,47
"1307","result.27",0.115410956926271,1807,2007,48,-0.127380636319528,48
"1308","result.27",0.116444445935349,1808,2007,49,-0.0969935586070243,49
"1309","result.27",0.117342505482157,1809,2007,50,-0.0801523498139316,50
"1310","result.27",0.118098827242793,1810,2007,51,-0.0977189290664085,51
"1311","result.27",0.118707222128194,1811,2007,52,-0.0479198623931844,52
"1312","result.27",0.119161640767926,1812,2007,53,-0.0186540334680453,53
"1313","result.27",0.11945619403945,1813,2007,54,0.0607737500483426,54
"1314","result.27",0.119585173571497,1814,2007,55,0.0591258774231693,55
"1315","result.27",0.119543072149073,1815,2007,56,0.0643000194959702,56
"1316","result.27",0.119324603946731,1816,2007,57,0.0688811548301306,57
"1317","result.27",0.118924724516233,1817,2007,58,0.0395819301183705,58
"1318","result.27",0.118338650454415,1818,2007,59,0.00207633269069968,59
"1319","result.27",0.11756187867718,1819,2007,60,0.0195439440090539,60
"1320","result.27",0.116590205225905,1820,2007,61,0.0140399044281841,61
"1321","result.27",0.115419743533234,1821,2007,62,0.0262014153296589,62
"1322","result.27",0.114046942076263,1822,2007,63,0.069771071962629,63
"1323","result.27",0.112468601346434,1823,2007,64,0.0750441819695526,64
"1324","result.27",0.110681890067142,1824,2007,65,0.0895125530547529,65
"1325","result.27",0.108684360591985,1825,2007,66,0.0923138541239166,66
"1326","result.27",0.106473963418889,1826,2007,67,0.104771870042584,67
"1327","result.27",0.104049060757879,1827,2007,68,0.0733963093443793,68
"1328","result.27",0.101408439093168,1828,2007,69,0.102827492400218,69
"1329","result.27",0.0985513206833571,1829,2007,70,0.119470765325065,70
"1330","result.27",0.0954773739469451,1830,2007,71,0.170488835885526,71
"1331","result.27",0.0921867226840409,1831,2007,72,0.180870512522004,72
"1332","result.27",0.0886799540890804,1832,2007,73,0.184232238592263,73
"1333","result.27",0.0849581255134697,1833,2007,74,0.178398703584244,74
"1334","result.27",0.0810227699414449,1834,2007,75,0.223286740710984,75
"1335","result.27",0.0768759001469741,1835,2007,76,0.212015549022928,76
"1336","result.27",0.0725200115042404,1836,2007,77,0.210301695577843,77
"1337","result.27",0.0679580834291017,1837,2007,78,0.259770864742998,78
"1338","result.27",0.0631935794339177,1838,2007,79,0.255914697787302,79
"1339","result.27",0.0582304457832564,1839,2007,80,0.255321285671996,80
"1340","result.27",0.0530731087431427,1840,2007,81,0.216761227734458,81
"1341","result.27",0.0477264704217929,1841,2007,82,0.229713684538563,82
"1342","result.27",0.0421959032050647,1842,2007,83,0.261418737368172,83
"1343","result.27",0.0364872427951204,1843,2007,84,0.282742113561302,84
"1344","result.27",0.0306067798661524,1844,2007,85,0.293387304805017,85
"1345","result.27",0.0245612503562217,1845,2007,86,0.306108832035176,86
"1346","result.27",0.0183578244194939,1846,2007,87,0.300308290732859,87
"1347","result.27",0.0120040940682618,1847,2007,88,0.316325563213365,88
"1348","result.27",0.00550805953917929,1848,2007,89,0.246752430414726,89
"1349","result.27",-0.00112188557705148,1849,2007,90,0.294145263593437,90
"1350","result.27",-0.0078769703984687,1850,2007,91,0.285246909613273,91
"1351","result.28",0.148773428969487,1851,2007,92,0.278786975375738,92
"1352","result.28",0.145694999045677,1852,2007,93,0.321467120252875,93
"1353","result.28",0.142333735992507,1853,2007,94,0.316885984918714,94
"1354","result.28",0.138694283985576,1854,2007,95,0.349843437422181,95
"1355","result.28",0.134782128262578,1855,2007,96,0.357588359662609,96
"1356","result.28",0.130603580970266,1856,2007,97,0.354358591936429,97
"1357","result.28",0.12616576409634,1857,2007,98,0.34829453273113,98
"1358","result.28",0.121476589564845,1858,2007,99,0.29961631276435,99
"1359","result.28",0.1165447365857,1859,2007,100,0.326707239849843,100
"1360","result.28",0.111379626360508,1860,2007,101,0.334551130024394,101
"1361","result.28",0.105991394257754,1861,2007,102,0.374495545979869,102
"1362","result.28",0.10039085958082,1862,2007,103,0.375780936063682,103
"1363","result.28",0.0945894930618987,1863,2007,104,0.394632503319053,104
"1364","result.28",0.0885993822238291,1864,2007,105,0.403992709855619,105
"1365","result.28",0.0824331947600486,1865,2007,106,0.376868386983506,106
"1366","result.28",0.0761041400902195,1866,2007,107,0.332145301906546,107
"1367","result.28",0.0696259292556465,1867,2007,108,0.244280621476966,108
"1368","result.28",0.0630127333242331,1868,2007,109,0.300143744059744,109
"1369","result.28",0.0562791404796846,1869,2007,110,0.30492241318123,110
"1370","result.28",0.0494401119733223,1870,2007,111,0.251795016224368,111
"1371","result.28",0.0425109371201892,1871,2007,112,0.326509706062517,112
"1372","result.28",0.0355071875229667,1872,2007,113,0.350568405800645,113
"1373","result.28",0.0284446707085504,1873,2007,114,0.383328321221041,114
"1374","result.28",0.0213393833623537,1874,2007,115,0.377198284491575,115
"1375","result.28",0.0142074643448562,1875,2007,116,0.385931686421959,116
"1376","result.28",0.00706514767326533,1876,2007,117,0.317182489935907,117
"1377","result.28",-7.12843510395494e-05,1877,2007,118,0.347997625633017,118
"1378","result.28",-0.00718554769195363,1878,2007,119,0.283302535266652,119
"1379","result.28",-0.0142614026315984,1879,2007,120,0.267416815753559,120
"1380","result.28",-0.0212826991582606,1880,2007,121,0.251432533683009,121
"1381","result.28",-0.0282334215263031,1881,2007,122,0.295760145808654,122
"1382","result.28",-0.0350977318313098,1882,2007,123,0.293683809822209,123
"1383","result.28",-0.0418600124506142,1883,2007,124,0.28590590046757,124
"1384","result.28",-0.0485049072069318,1884,2007,125,0.338901741161273,125
"1385","result.28",-0.0550173611208288,1885,2007,126,0.356830400874189,126
"1386","result.28",-0.0613826586264599,1886,2007,127,0.358577241433485,127
"1387","result.28",-0.0675864601339601,1887,2007,128,0.375187523948377,128
"1388","result.28",-0.0736148368314109,1888,2007,129,0.379834640102449,129
"1389","result.28",-0.0794543036290579,1889,2007,130,0.308218158431577,130
"1390","result.28",-0.0850918501585898,1890,2007,131,0.33669344683075,131
"1391","result.28",-0.0905149697505239,1891,2007,132,0.432072119926812,132
"1392","result.28",-0.0957116863233362,1892,2007,133,0.447891858619993,133
"1393","result.28",-0.100670579128456,1893,2007,134,0.438070603688865,134
"1394","result.28",-0.105380805305961,1894,2007,135,0.437576159507682,135
"1395","result.28",-0.109832120216398,1895,2007,136,0.42702993619809,136
"1396","result.28",-0.114014895524725,1896,2007,137,0.449803245852403,137
"1397","result.28",-0.11792013502286,1897,2007,138,0.387250066915729,138
"1398","result.28",-0.121539488187491,1898,2007,139,0.411869185063461,139
"1399","result.28",-0.124865261479966,1899,2007,140,0.311250389074686,140
"1400","result.28",-0.127890427404752,1900,2007,141,0.334485152500227,141
"1401","result.29",0.254210738537572,1901,2007,142,0.217717122391123,142
"1402","result.29",0.250418699347484,1902,2007,143,0.139574728958549,143
"1403","result.29",0.246638593403214,1903,2007,144,0.18887935145059,144
"1404","result.29",0.242879038847294,1904,2007,145,0.127446613843695,145
"1405","result.29",0.239148541475278,1905,2007,146,0.162183897316413,146
"1406","result.29",0.235455483908777,1906,2007,147,0.183243353525642,147
"1407","result.29",0.231808115114183,1907,2007,148,0.054248240367561,148
"1408","result.29",0.228214540235642,1908,2007,149,0.168313934045879,149
"1409","result.29",0.224682710711557,1909,2007,150,0.198107197562157,150
"1410","result.29",0.22122041464454,1910,2007,151,0.266592879440972,151
"1411","result.29",0.21783526739605,1911,2007,152,0.120261711227696,152
"1412","result.29",0.214534702378399,1912,2007,153,0.122074532606904,153
"1413","result.29",0.211325962018967,1913,2007,154,0.119701691603266,154
"1414","result.29",0.208216088873442,1914,2007,155,0.0327599154203962,155
"1415","result.29",0.205211916867699,1915,2007,156,-0.0326279603720626,156
"1416","result.29",0.202320062650484,1916,2007,157,-0.0175661771715567,157
"1417","result.29",0.199546917042274,1917,2007,158,0.0966970502940867,158
"1418","result.29",0.196898636568744,1918,2007,159,0.095412065586938,159
"1419","result.29",0.19438113507065,1919,2007,160,0.100586207659739,160
"1420","result.29",0.1920000753854,1920,2007,161,0.156448928161597,161
"1421","result.29",0.189760861099178,1921,2007,162,0.151274786088796,162
"1422","result.29",0.187668628371916,1922,2007,163,0.206873991983418,163
"1423","result.29",0.185728237841141,1923,2007,164,0.165413661746848,164
"1424","result.29",0.183944266614248,1924,2007,165,0.0519409748071704,165
"1425","result.29",0.182321000362144,1925,2007,166,0.155427458061686,166
"1426","result.29",0.180862425530819,1926,2007,167,0.13525751360829,167
"1427","result.29",0.179572221690482,1927,2007,168,0.189142866057827,168
"1428","result.29",0.178453754045126,1928,2007,169,0.239996393240918,169
"1429","result.29",0.177510066128412,1929,2007,170,0.183540260623754,170
"1430","result.29",0.176743872714304,1930,2007,171,0.204171658848377,171
"1431","result.29",0.176157552973616,1931,2007,172,0.121778027589711,172
"1432","result.29",0.175753143909778,1932,2007,173,0.115680575893536,173
"1433","result.29",0.175532334109169,1933,2007,174,0.18090350293196,174
"1434","result.29",0.175496457843001,1934,2007,175,0.181134432505906,175
"1435","result.29",0.175646489559263,1935,2007,176,0.221968360217214,176
"1436","result.29",0.175983038804235,1936,2007,177,0.222957245283835,177
"1437","result.29",0.176506345613868,1937,2007,178,0.197909660479087,178
"1438","result.29",0.177216276415772,1938,2007,179,0.340055169605263,179
"1439","result.29",0.178112320482654,1939,2007,180,0.37054081317097,180
"1440","result.29",0.179193586977831,1940,2007,181,0.336660456420794,181
"1441","result.29",0.180458802632842,1941,2007,182,0.359730673173221,182
"1442","result.29",0.181906310096265,1942,2007,183,0.333298730350536,183
"1443","result.29",0.183534066991668,1943,2007,184,0.331584880201196,184
"1444","result.29",0.185339645721008,1944,2007,185,0.358643222253397,185
"1445","result.29",0.187320234047916,1945,2007,186,0.378285735411398,186
"1446","result.29",0.189472636493206,1946,2007,187,0.363026418423567,187
"1447","result.29",0.191793276572355,1947,2007,188,0.429897218087165,188
"1448","result.29",0.194278199902117,1948,2007,189,0.428545850479184,189
"1449","result.29",0.196923078200286,1949,2007,190,0.405343675382679,190
"1450","result.29",0.199723214199484,1950,2007,191,0.416054847446306,191
"1451","result.30",0.325841783541933,1951,2007,192,0.464667089888919,192
"1452","result.30",0.332799138073705,1952,2007,193,0.44815537322723,193
"1453","result.30",0.339768051933667,1953,2007,194,0.489583115134764,194
"1454","result.30",0.346735555774805,1954,2007,195,0.480750343189336,195
"1455","result.30",0.353688778766718,1955,2007,196,0.454186844103493,196
"1456","result.30",0.360614976229743,1956,2007,197,0.478542450939734,197
"1457","result.30",0.36750155622895,1957,2007,198,0.435400855587114,198
"1458","result.30",0.374336105077742,1958,2007,199,0.401850393049263,199
"1459","result.30",0.381106411707083,1959,2007,200,0.410781734143637,200
"1460","result.30",0.387800490862632,1960,2007,201,0.406958557597897,201
"1461","result.30",0.394406605098346,1961,2007,202,0.276941568963239,202
"1462","result.30",0.400913285541192,1962,2007,203,0.295727155398698,203
"1463","result.30",0.407309351407628,1963,2007,204,0.339428770375747,204
"1464","result.30",0.413583928258348,1964,2007,205,0.327201684031026,205
"1465","result.30",0.419726464983418,1965,2007,206,0.322324043679672,206
"1466","result.30",0.425726749515386,1966,2007,207,0.391139220985636,207
"1467","result.30",0.431574923273061,1967,2007,208,0.409924807421095,208
"1468","result.30",0.437261494343676,1968,2007,209,0.377099316557452,209
"1469","result.30",0.442777349415662,1969,2007,210,0.437609149917638,210
"1470","result.30",0.448113764478722,1970,2007,211,0.302681128440751,211
"1471","result.30",0.453262414311756,1971,2007,212,0.306669253740526,212
"1472","result.30",0.458215380783018,1972,2007,213,0.282017145182838,213
"1473","result.30",0.462965159990145,1973,2007,214,0.341670055116226,214
"1474","result.30",0.467504668270704,1974,2007,215,0.194514947294618,215
"1475","result.30",0.471827247116658,1975,2007,216,0.191713646225454,216
"1476","result.30",0.475926667028337,1976,2007,217,0.122272066394229,217
"1477","result.30",0.479797130345569,1977,2007,218,0.0744181848209562,218
"1478","result.30",0.48343327309523,1978,2007,219,0.212411021974243,219
"1479","result.30",0.486830165895781,1979,2007,220,0.177904262698806,220
"1480","result.30",0.489983313960298,1980,2007,221,0.113868156595248,221
"1481","result.30",0.492888656240266,1981,2007,222,0.138882750990041,222
"1482","result.30",0.49554256375266,1982,2007,223,0.0549402183360692,223
"1483","result.30",0.497941837133061,1983,2007,224,0.0761316328893761,224
"1484","result.30",0.500083703457208,1984,2007,225,0.000560421705349812,225
"1485","result.30",0.501965812373167,1985,2007,226,0.0794273781397227,226
"1486","result.30",0.503586231585477,1986,2007,227,-0.0309141069269776,227
"1487","result.30",0.504943441731853,1987,2007,228,0.0383295304445126,228
"1488","result.30",0.506036330691988,1988,2007,229,0.172763111035961,229
"1489","result.30",0.506864187366755,1989,2007,230,0.175069971219687,230
"1490","result.30",0.507426694964754,1990,2007,231,0.212707526991436,231
"1491","result.30",0.507723923831752,1991,2007,232,0.183968723985026,232
"1492","result.30",0.507756323856851,1992,2007,233,0.152230680745461,233
"1493","result.30",0.507524716487725,1993,2007,234,0.225462044631551,234
"1494","result.30",0.507030286385457,1994,2007,235,0.299055891059001,235
"1495","result.30",0.506274572747844,1995,2007,236,0.290223517898749,236
"1496","result.30",0.5052594603282,1996,2007,237,0.327465198638262,237
"1497","result.30",0.503987170175058,1997,2007,238,0.201205405729434,238
"1498","result.30",0.502460250116351,1998,2007,239,0.230669177114308,239
"1499","result.30",0.500681565010021,1999,2007,240,0.236667657580616,240
"1500","result.30",0.498654286781384,2000,2007,241,0.169236436211668,241
"1501","result.31",0.209161331631439,2001,2007,242,0.0965654940309284,242
"1502","result.31",0.206091043589179,2002,2007,243,0.126490715891285,243
"1503","result.31",0.203068797453156,2003,2007,244,0.119965206210503,244
"1504","result.31",0.200097279727102,2004,2007,245,0.143430895914245,245
"1505","result.31",0.197178771360917,2005,2007,246,0.223649223252344,246
"1506","result.31",0.194315151763899,2006,2007,247,0.263165175846547,247
"1507","result.31",0.191507904759824,2007,2007,248,0.267153301146322,248
"1508","result.31",0.188758126395591,2008,2007,249,0.196657264100974,249
"1509","result.31",0.186066534507326,2009,2007,250,0.203973719684387,250
"1510","result.31",0.183433479940728,2010,2007,251,0.170587803819649,251
"1511","result.31",-0.00271002333079656,2011,2008,1,0,1
"1512","result.31",-0.00500958506501532,2012,2008,2,0,2
